205, 83, 939
8, 26, 1005
-80, -14, 978
-80, -14, 978
-127, -48, 1019
-198, -58, 966
-309, -98, 999
-233, -12, 1034
-188, 23, 1028
-178, 21, 1014
-,-,-
8, -15, 1023
4, -17, 1013
-5, -23, 1025
-91, -81, 1023
-91, -81, 1023
-235, -197, 1035
-137, -227, 1008
-177, -235, 1022
-124, -227, 1024
-94, -175, 1016
-59, -134, 1010
-9, -100, 956
115, -1, 985
193, 101, 981
265, 143, 996
265, 143, 996
268, 125, 1003
262, 129, 996
286, 158, 1054
327, 136, 936
324, 157, 1057
234, 126, 929
234, 126, 929
139, 122, 937
107, 94, 936
58, 66, 1000
-74, 6, 1018
-74, 6, 1018
-125, -68, 1002
-211, -40, 1021
-197, -24, 957
-166, -28, 1060
-,-,-
-4, -16, 1017
-4, -16, 1017
-129, -60, 1026
-136, -118, 1018
-173, -192, 1024
-186, -255, 1043
-243, -280, 978
-180, -240, 1010
-159, -188, 1010
-20, -87, 995
48, -45, 1019
133, -3, 1010
133, -3, 1010
121, 51, 986
214, 119, 947
283, 193, 1023
265, 129, 1006
264, 97, 1004
264, 97, 1004
262, 84, 1014
286, 97, 1032
291, 104, 1022
264, 72, 969
174, 54, 963
174, 54, 963
181, 83, 1015
25, 57, 896
-37, 26, 1021
-37, 26, 1021
-93, 12, 953
-120, 26, 1047
-201, 21, 1022
-221, 21, 993
-,-,-
10, -34, 1020
8, -46, 1025
8, -46, 1025
4, -13, 1025
4, -14, 1025
-14, -31, 1026
-154, -96, 1023
-153, -181, 1028
-179, -256, 1019
-149, -234, 1038
-106, -185, 1003
-26, -123, 1029
-26, -123, 1029
-18, -78, 1041
48, -33, 1019
144, 112, 980
251, 188, 1018
354, 222, 1028
359, 177, 1021
371, 86, 1022
371, 86, 1022
282, 84, 1039
249, 56, 1002
201, 24, 968
125, -5, 1076
125, -5, 1076
21, -3, 989
-145, 6, 1018
-183, 3, 1039
-248, -23, 958
-286, -55, 1037
-286, -55, 1037
-237, -18, 1021
-163, 25, 1028
-91, 19, 1024
-31, 11, 1025
-,-,-
52, -188, 1038
-15, -104, 1021
-21, -58, 1028
-123, -130, 1029
-176, -250, 1027
-176, -250, 1027
-246, -310, 1009
-161, -344, 1062
-96, -268, 988
-77, -187, 977
-5, -106, 998
29, -49, 1030
132, 80, 958
302, 227, 1050
335, 381, 1035
335, 381, 1035
350, 402, 1009
395, 273, 1013
450, 181, 1035
303, 114, 993
184, 111, 944
145, 89, 1006
145, 89, 1006
82, 42, 963
-2, 4, 1038
-161, -58, 951
-241, -84, 1051
-241, -84, 1051
-256, -63, 1016
-227, -62, 1014
-169, -45, 1020
-145, -69, 1021
-122, -45, 1035
-53, -21, 1020
-26, -7, 1023
-,-,-
5, -16, 1019
8, -14, 1021
8, -14, 1021
6, -14, 1024
4, -15, 1024
-2, -19, 1025
-145, -119, 1022
-145, -119, 1022
-227, -236, 1017
-192, -260, 1001
-170, -266, 1068
-178, -252, 1034
-141, -188, 996
-136, -174, 988
-99, -157, 1001
93, 30, 1046
209, 188, 873
282, 318, 1040
329, 317, 999
329, 262, 1041
329, 262, 1041
304, 221, 1014
321, 44, 1046
369, 61, 1001
333, 129, 1018
245, 76, 1024
161, 16, 832
161, 16, 832
122, 63, 1042
15, 9, 949
-101, -68, 1009
-143, -107, 975
-143, -107, 975
-197, -94, 1001
-181, -32, 1005
-210, 7, 1042
-224, -9, 1035
7, -41, 971
15, -10, 1034
11, -26, 1025
11, -26, 1025
0, -3, 1024
3, -11, 1024
4, -15, 1025
4, -15, 1025
-20, -32, 1025
-,-,-
1, -94, 1028
-67, -99, 1021
-67, -99, 1021
-1, -73, 1022
-107, -102, 1015
-139, -172, 1033
-196, -327, 1039
-161, -273, 1016
-116, -243, 1020
-81, -221, 1017
-75, -176, 984
-97, -109, 976
-16, -64, 990
119, 66, 997
119, 66, 997
169, 84, 958
227, 169, 986
307, 227, 1040
274, 189, 1001
308, 223, 1026
308, 223, 1026
397, 275, 1015
410, 266, 1012
300, 204, 986
250, 192, 912
135, 130, 1041
104, 96, 983
104, 96, 983
-49, 3, 984
-167, -87, 995
-286, -127, 1034
-270, -119, 1008
-271, -91, 1044
-257, -107, 1024
-190, -75, 1021
-136, -37, 1025
-82, 1, 1025
-82, 1, 1025
6, -15, 1024
6, -15, 1024
5, -14, 1023
-,-,-
-5, -17, 1013
18, -11, 1023
8, -15, 1024
8, -15, 1024
5, -14, 1026
1, -41, 1025
-50, -161, 1025
-177, -303, 1016
-226, -314, 1029
-177, -284, 1032
-122, -192, 999
-46, -120, 1057
-46, -120, 1057
-45, -113, 1038
3, -92, 973
36, 5, 990
122, 82, 1013
211, 174, 1030
211, 174, 1030
275, 269, 1035
334, 250, 974
266, 174, 1018
293, 83, 1015
258, 64, 1044
259, 49, 930
259, 49, 930
146, 52, 961
61, 32, 973
-6, -7, 1055
-6, -7, 1055
-92, -25, 1022
-130, -39, 998
-131, -12, 1028
-137, 0, 991
-154, 20, 1040
-154, 20, 1040
-145, 0, 1020
-120, -4, 1021
-65, 9, 1029
-64, -1, 1025
-28, -6, 1023
-,-,-
18, -12, 1039
-10, -20, 1005
6, -13, 1024
3, -15, 1026
3, -15, 1026
-121, -53, 1025
-244, -216, 1024
-262, -263, 1003
-261, -278, 1024
-175, -277, 1063
-124, -182, 987
-58, -113, 1022
86, 28, 979
200, 198, 1033
294, 270, 1012
294, 270, 1012
355, 251, 998
369, 209, 1037
301, 58, 1018
340, -72, 1022
324, -44, 1009
308, 7, 975
308, 7, 975
241, -25, 968
182, -1, 1030
108, 53, 976
108, 53, 976
34, 60, 928
-50, 35, 998
-184, 1, 973
-184, 1, 973
-276, -25, 1004
-274, -18, 1037
-274, -12, 985
-244, 14, 1046
-193, 5, 1029
-99, 3, 1018
-,-,-
48, -32, 1023
36, -1, 1016
-1, -20, 1025
11, -11, 1023
-33, -102, 1025
-109, -222, 1029
-139, -256, 1033
-165, -269, 1035
-140, -224, 1015
-143, -150, 1026
-73, -163, 1011
-59, -88, 1001
-59, -88, 1001
-1, -26, 944
115, 98, 987
163, 217, 1022
254, 235, 1019
309, 283, 1028
309, 283, 1028
288, 236, 1015
319, 82, 1024
289, 49, 1013
279, 71, 1040
252, 51, 970
252, 51, 970
127, 44, 884
39, 8, 995
22, -1, 996
22, -1, 996
-90, -12, 914
-171, -32, 1032
-233, -4, 1026
-210, -38, 1016
-143, -16, 1025
-165, -30, 1024
-142, -19, 1025
-142, -19, 1025
-128, -15, 1020
-71, -18, 1024
5, 1, 1024
4, -12, 1024
-,-,-
14, -67, 1024
2, -14, 1019
-24, -18, 1021
-122, -102, 1025
-141, -164, 1026
-241, -244, 1021
-247, -310, 1016
-221, -282, 966
-170, -200, 1039
-74, -132, 995
15, -63, 923
15, -63, 923
117, 4, 960
228, 114, 976
321, 221, 1013
435, 221, 1025
435, 326, 1025
364, 272, 1013
343, 70, 1016
258, 65, 1048
334, 76, 994
261, 45, 887
261, 45, 887
107, 25, 1021
36, 63, 965
-2, 92, 979
-2, 92, 979
-88, 12, 1016
-141, -32, 1007
-198, -33, 1038
-267, -51, 1033
-218, -58, 1016
-128, -27, 1023
-168, -26, 1032
-92, -9, 1015
-92, -9, 1015
-,-,-
9, 0, 1012
3, -31, 1012
3, -31, 1012
5, -15, 1024
-6, -27, 1024
-137, -140, 1024
-308, -265, 1033
-230, -287, 1015
-215, -225, 1026
-167, -224, 993
-89, -139, 948
4, -52, 1019
4, -52, 1019
109, 18, 957
217, 137, 1058
334, 252, 996
311, 196, 1012
311, 196, 1012
282, 65, 1040
273, 48, 1042
315, 69, 992
276, 93, 984
276, 89, 1044
276, 89, 1044
170, 63, 942
85, 41, 981
25, 16, 1033
25, 16, 1033
2, -2, 963
-119, 6, 920
-192, 24, 1011
-218, -27, 1044
-218, -27, 1044
-242, -10, 1025
-,-,-
42, -34, 1033
19, -32, 1007
9, -18, 1024
9, -18, 1024
-15, -37, 1024
-30, -58, 1023
-97, -178, 1025
-109, -184, 1027
-132, -184, 1025
-121, -170, 1021
-163, -157, 996
-160, -153, 1020
-189, -186, 1032
-71, -90, 987
104, 34, 1034
104, 34, 1034
222, 164, 1016
327, 252, 1011
345, 269, 1017
332, 206, 1030
370, 103, 1044
359, 114, 1018
322, 85, 986
322, 85, 986
323, 73, 936
248, 38, 950
66, 40, 927
66, 40, 927
-45, 40, 1025
-158, -22, 967
-244, -90, 1009
-359, -120, 1027
-261, -51, 1030
-249, 36, 1042
-,-,-
56, 1, 988
36, -29, 1049
22, -9, 1019
22, -9, 1019
16, -66, 1025
-26, -73, 1022
7, -16, 1024
27, -47, 1025
27, -47, 1025
41, -131, 1023
-25, -147, 1026
6, -172, 1030
-71, -141, 1010
-113, -107, 1027
-138, -100, 1014
-91, -49, 1031
-146, -86, 1027
-184, -93, 1043
-184, -60, 996
-184, -60, 996
-173, -103, 1028
-57, -70, 1029
71, 17, 972
228, 128, 985
375, 299, 1043
364, 295, 1010
364, 295, 1010
282, 199, 1027
300, 0, 1022
281, 7, 1012
275, 68, 1019
292, 82, 1014
292, 82, 1014
267, 20, 1019
158, -5, 985
80, 11, 1028
-38, 0, 974
-38, 0, 974
-198, -43, 1014
-344, -102, 1046
-302, -91, 1012
-302, -34, 1030
-260, 18, 1017
-,-,-
8, -13, 1004
8, -13, 1004
1, -18, 1025
-50, -62, 1025
-177, -124, 1025
-188, -250, 1028
-204, -303, 1022
-184, -279, 1016
-97, -191, 1007
59, -9, 1033
59, -9, 1033
198, 94, 1012
189, 110, 1014
298, 269, 997
319, 296, 1020
281, 105, 1038
321, 25, 993
321, 25, 993
249, 52, 1023
293, 110, 1025
222, 94, 1007
109, 89, 967
109, 89, 967
-18, 69, 1042
-107, -9, 991
-174, -54, 909
-231, -114, 1046
287, -138, 965
55, -108, 1018
55, -108, 1018
-25, 42, 1030
-11, -21, 1025
-9, -19, 1023
18, 38, 1024
5, -12, 1023
-,-,-
6, -14, 1021
6, -14, 1021
9, -10, 1021
7, -12, 1023
2, -17, 1024
6, -15, 1025
6, -15, 1025
4, -16, 1024
-9, -30, 1026
-122, -159, 1022
-231, -334, 1025
-280, -337, 1034
-108, -226, 1018
-64, -132, 981
24, -23, 1060
24, -23, 1060
45, -30, 983
134, 95, 1055
253, 184, 1020
289, 189, 1032
274, 124, 1007
274, 124, 1007
249, 31, 1038
268, 23, 1019
253, 111, 1038
327, 138, 992
225, 125, 997
225, 125, 997
93, 69, 987
33, 49, 968
-74, 40, 1021
-119, -36, 1011
-156, -36, 1019
-156, -68, 1019
-217, -44, 1035
-249, -59, 1010
-249, -40, 1030
-230, -64, 1025
-,-,-
7, -14, 1023
3, -17, 1024
-8, -27, 1023
-30, -29, 1024
-117, -97, 1020
-209, -204, 1030
-181, -208, 1031
-167, -293, 1004
-122, -247, 1038
-72, -203, 1036
-72, -203, 1036
-2, -133, 1038
112, -3, 987
232, 129, 1031
337, 241, 972
384, 296, 1032
328, 228, 1024
328, 228, 1024
368, 152, 1043
360, 123, 1002
309, 82, 1020
249, 27, 951
80, 28, 1029
20, 62, 1022
20, 62, 1022
-133, 13, 987
-161, -53, 1030
-281, -72, 1037
-265, -56, 1039
-282, -23, 1011
-238, -29, 1021
-246, 0, 1038
-246, 0, 1038
-,-,-
6, -14, 1023
1, -16, 1014
-24, -41, 1023
-97, -88, 1027
-159, -176, 1023
-142, -231, 1025
-106, -252, 1040
-133, -247, 1000
-105, -175, 1047
14, -76, 1005
14, -76, 1005
58, -8, 972
132, 98, 1010
245, 194, 1067
317, 268, 1007
326, 268, 1036
326, 268, 1036
350, 141, 1016
311, 114, 1043
278, 112, 932
290, 105, 1041
158, 54, 968
-3, 15, 1030
-3, 15, 1030
-140, -15, 999
-227, -71, 1002
-238, -74, 1011
-255, -78, 1002
-251, -81, 1031
-218, -42, 1026
-,-,-
-14, -25, 1025
-81, -86, 1022
-73, -91, 1026
-73, -91, 1026
-13, -57, 1024
-37, -114, 1013
-160, -164, 1038
-127, -206, 1013
-136, -184, 1053
-53, -153, 1013
-13, -126, 1014
9, -123, 1002
90, -44, 999
145, 89, 1036
145, 89, 1036
291, 209, 1006
337, 346, 1042
360, 282, 1013
356, 160, 1024
355, 163, 968
286, 167, 998
286, 167, 998
170, 111, 981
166, 86, 998
73, 18, 1020
-153, -87, 994
-225, -141, 955
-225, -141, 955
-302, -101, 1006
-278, -105, 1023
-228, -66, 1038
-185, -68, 1003
-,-,-
15, -7, 1026
7, -12, 1015
5, -27, 1026
5, -27, 1026
0, -27, 1024
5, -16, 1024
3, -21, 1023
-5, -66, 1025
-5, -66, 1025
1, -188, 1018
-31, -159, 1038
-39, -113, 1021
-75, -106, 1004
-145, -91, 1033
-125, -61, 1027
-45, -71, 1051
-87, -80, 998
-87, -80, 998
-42, -22, 1022
-63, -36, 1050
-29, -66, 999
73, 0, 1032
254, 99, 1019
254, 99, 1019
299, 199, 1049
358, 262, 1022
394, 160, 1024
352, 106, 1019
268, 111, 1039
255, 117, 996
255, 117, 996
166, 59, 1019
74, 5, 952
-54, -35, 996
-248, -94, 1044
-248, -94, 1044
-286, -133, 999
-345, -95, 1024
-279, -51, 1009
-202, -29, 1029
-121, -10, 1024
-21, -7, 1025
-,-,-
7, -20, 1026
5, -17, 1003
3, -16, 1027
-108, -118, 1024
-108, -118, 1024
-235, -274, 1024
-236, -254, 1026
-152, -249, 1014
-82, -175, 1050
50, -84, 987
152, 34, 1054
274, 135, 1033
314, 236, 1000
315, 265, 1028
353, 113, 1020
317, 115, 1044
317, 115, 1044
303, 95, 999
188, 90, 984
69, 75, 993
30, 80, 1008
30, 80, 1008
-58, 41, 1036
-176, -51, 1022
-261, -156, 1067
316, -133, 874
4, -15, 1026
4, -15, 1026
6, -23, 1024
3, -10, 1026
-,-,-
27, -53, 1012
-96, -83, 1031
-65, -221, 1025
-122, -286, 1034
-142, -262, 1016
-71, -178, 1033
-60, -155, 973
-6, -122, 1045
-6, -122, 1045
36, -57, 997
97, 10, 1003
133, 73, 1027
227, 168, 1032
335, 292, 1012
335, 292, 1012
353, 291, 1014
377, 243, 1030
317, 212, 977
227, 183, 1052
164, 118, 1009
-2, 45, 983
-2, 45, 983
-47, 7, 916
-208, -63, 1002
-291, -124, 1058
-266, -160, 1014
-289, -116, 1019
-210, -55, 1021
-,-,-
7, -14, 1023
3, -14, 1013
-49, -70, 1025
-126, -168, 1027
-178, -237, 1027
-162, -272, 1008
-135, -238, 1041
-51, -132, 1019
0, -89, 1027
0, -89, 1027
106, -25, 955
202, 71, 1050
273, 173, 1014
353, 253, 1022
345, 212, 1027
326, 212, 1027
326, 83, 1027
236, 67, 999
226, 76, 992
105, 73, 965
15, 55, 1005
15, 55, 1005
-33, 23, 1009
-146, -24, 1024
-173, -50, 1008
-165, -57, 1021
-192, -19, 1019
-221, -11, 1028
-,-,-
8, -14, 1024
1, -14, 1017
-21, -36, 1026
-146, -150, 1025
-162, -177, 1008
-206, -277, 1042
-163, -279, 1020
-130, -218, 996
-8, -91, 1023
-8, -91, 1023
91, -52, 1006
253, 83, 1028
391, 226, 1021
413, 233, 1034
367, 152, 1012
367, 152, 1012
314, 102, 1026
289, 97, 993
121, 102, 1007
21, 76, 1023
-57, 50, 1006
-57, 50, 1006
-120, 15, 934
-211, -59, 1020
-,-,-
-13, -32, 1017
-81, -97, 1028
-152, -156, 1028
-195, -200, 1027
-125, -200, 1020
-27, -194, 1033
-32, -179, 982
-32, -179, 982
70, -51, 1059
211, 38, 1004
285, 114, 984
379, 246, 1057
367, 181, 1029
281, 117, 1043
281, 117, 1043
200, 114, 1002
119, 140, 1042
7, 83, 965
-88, -4, 1050
-179, -36, 1026
-211, -70, 997
-211, -70, 997
-,-,-
0, -23, 1009
0, -23, 1009
-71, -130, 1026
-175, -226, 1024
-197, -290, 1034
-213, -234, 1026
-124, -149, 1004
-23, -72, 1061
110, 0, 1014
238, 90, 1029
366, 225, 1006
366, 225, 1006
412, 238, 1023
419, 160, 1010
359, 107, 1037
249, 95, 992
129, 75, 1005
84, 48, 990
84, 48, 990
-46, 8, 1021
-113, -67, 1018
-233, -58, 1042
-257, -35, 1003
-261, -30, 1008
-261, -30, 1008
-231, -28, 1019
-,-,-
-68, -108, 1025
-152, -219, 1016
-146, -179, 1034
-109, -185, 1004
-116, -172, 1041
12, -82, 1022
12, -82, 1022
20, -69, 1028
50, 0, 1042
150, 59, 1001
224, 107, 1020
247, 88, 1039
247, 88, 1039
287, 99, 1014
282, 113, 1012
250, 125, 1069
263, 137, 992
290, 133, 1040
290, 133, 1040
129, 117, 998
86, 141, 1006
-48, 92, 1003
-113, -20, 983
-174, -49, 980
-224, -100, 999
-260, -92, 1023
-260, -92, 1023
-73, -160, 991
-,-,-
-59, -64, 1016
-76, -64, 1029
-76, -46, 1029
-205, -191, 1028
-130, -199, 1030
-146, -247, 1005
-125, -233, 1055
-51, -185, 991
116, -60, 1029
208, 69, 999
303, 135, 1040
375, 183, 1010
393, 188, 1030
393, 188, 1030
343, 147, 964
314, 125, 1014
236, 118, 980
138, 127, 999
64, 65, 984
64, 65, 984
-103, -38, 1022
-225, -66, 990
-260, -68, 928
-310, -10, 1028
-337, 6, 1034
-331, 23, 1034
-,-,-
25, -68, 1011
-160, -81, 1029
-249, -184, 1017
-185, -194, 1020
-98, -157, 1040
-60, -146, 1027
-11, -109, 1010
41, -77, 1006
41, -77, 1006
99, -7, 1063
266, 29, 993
331, 118, 1034
361, 117, 1029
327, 76, 998
327, 76, 998
289, 105, 1042
298, 119, 995
182, 132, 989
66, 130, 1043
-34, 101, 1023
-34, 101, 1023
-93, 1, 978
-202, -40, 982
-224, 12, 1016
-,-,-
0, -9, 1033
-3, -33, 1007
-132, -140, 1023
-166, -235, 1028
-213, -308, 1031
-179, -302, 992
-179, -302, 992
-124, -208, 1033
-30, -146, 1015
59, -40, 1006
188, 50, 1051
303, 178, 1019
359, 211, 1011
359, 210, 1006
353, 176, 1038
323, 191, 1002
323, 191, 1002
241, 156, 1033
150, 106, 1029
39, 42, 971
-94, 7, 1019
-179, -70, 1001
-179, -70, 1001
-195, -85, 1015
-215, -72, 1030
-256, -70, 1015
-,-,-
-32, -81, 943
-32, -81, 943
-38, -58, 1080
-68, -105, 1068
-157, -203, 1009
-185, -211, 986
-122, -241, 947
-78, -190, 1082
51, -92, 1018
138, -32, 1015
138, -32, 1015
256, 86, 1042
372, 202, 1002
437, 309, 1019
442, 172, 1021
362, 98, 1015
312, 73, 1005
312, 73, 1005
140, 85, 975
92, 81, 923
-110, 41, 1016
-138, -42, 995
-280, -98, 1034
-280, -98, 1034
-276, -84, 1013
-332, -35, 1033
-306, -33, 1022
-,-,-
26, -52, 994
-116, -60, 1060
-124, -200, 1016
-96, -192, 1022
-173, -218, 1039
-130, -206, 1030
-152, -183, 1019
-35, -152, 1053
66, -27, 1018
66, -27, 1018
223, 95, 1001
263, 162, 1020
345, 254, 1038
382, 261, 1015
403, 211, 1026
377, 203, 1014
289, 164, 1018
289, 164, 1018
182, 71, 965
11, 69, 1036
-126, -9, 950
-200, -77, 974
-331, -137, 1015
-293, -133, 1018
-321, -108, 1041
-,-,-
-38, -41, 1026
-82, -112, 1024
-168, -200, 1027
-184, -270, 1015
-188, -258, 1026
-133, -225, 1044
-24, -102, 1016
67, 14, 1018
67, 14, 1018
148, 46, 1034
296, 128, 997
432, 322, 1053
439, 285, 1013
429, 182, 1022
429, 182, 1022
293, 141, 1038
244, 73, 927
161, 49, 964
-70, -14, 983
-132, -61, 1001
-176, -86, 1005
-176, -86, 1005
-250, -95, 1005
-281, -64, 1023
-266, -16, 1023
-,-,-
-3, -27, 1023
-63, -73, 1028
-160, -134, 1072
-159, -219, 1007
-185, -257, 1008
-162, -242, 965
-54, -139, 1061
24, -51, 1035
150, 12, 990
150, 12, 990
228, 87, 1029
325, 205, 1028
365, 236, 1019
362, 166, 1034
326, 155, 1034
292, 143, 1031
292, 143, 1031
178, 120, 1029
79, 68, 918
13, 65, 1037
-108, -11, 1012
-164, -54, 1040
-202, -29, 1031
-202, -29, 1031
-185, -46, 1017
-205, -81, 1012
-197, -109, 1024
-,-,-
3, -16, 1023
3, -16, 1023
-13, -18, 1027
-22, -44, 1028
-56, -62, 1022
-73, -150, 1024
-137, -268, 1027
-183, -305, 1002
-120, -271, 1061
-105, -268, 1002
-75, -253, 960
19, -134, 1078
19, -134, 1078
70, -20, 981
202, 170, 991
333, 358, 1043
406, 438, 1013
398, 389, 1016
375, 276, 1056
375, 276, 1056
239, 196, 1013
175, 184, 996
108, 96, 992
101, 24, 1019
-70, -104, 1009
-187, -154, 1025
-182, -114, 1016
-204, -99, 1056
-204, -99, 1056
-189, -93, 1013
-107, -57, 1018
-127, -56, 1025
-93, -14, 1028
-66, -1, 1026
-,-,-
-4, -13, 1029
11, -18, 1021
-33, -51, 1025
-33, -51, 1025
-74, -88, 1023
-141, -175, 1026
-191, -264, 1030
-122, -241, 1015
-105, -235, 1028
-129, -215, 1039
-61, -163, 962
-18, -90, 1033
81, 5, 994
276, 214, 1035
276, 214, 1035
290, 277, 1005
372, 332, 1054
406, 280, 1006
377, 174, 1013
352, 171, 1020
319, 197, 987
212, 141, 1024
212, 141, 1024
106, 85, 1017
-20, 23, 881
-170, -84, 982
-247, -137, 1059
-305, -153, 1044
-239, -105, 1014
-238, -123, 1008
-241, -85, 1041
-,-,-
1, -11, 1029
12, -33, 1010
-20, -44, 1025
-20, -44, 1025
-111, -137, 1025
-197, -287, 1020
-220, -294, 1040
-192, -309, 1000
-149, -210, 1033
-60, -142, 1016
68, -62, 1016
147, 58, 1021
269, 190, 1019
353, 258, 1003
372, 291, 1036
371, 207, 1034
371, 207, 1034
334, 185, 1031
354, 153, 1001
270, 170, 1006
176, 191, 1010
101, 128, 1008
54, 33, 946
54, 33, 946
-107, -89, 1039
-224, -97, 1015
-252, -112, 1033
-239, -92, 1010
-334, -77, 1040
204, -229, 958
5, -14, 1026
-,-,-
-24, -33, 1031
-135, -54, 1017
-82, -85, 1026
-95, -150, 1021
-95, -150, 1021
-170, -204, 1039
-112, -224, 1006
-157, -216, 1050
-86, -178, 1009
-44, -93, 1029
155, 19, 1012
261, 155, 1026
285, 220, 1025
363, 238, 1004
389, 221, 1057
470, 170, 998
470, 170, 998
387, 167, 1041
308, 182, 979
187, 203, 997
75, 95, 921
75, 95, 921
-68, 10, 1007
-266, -138, 989
-422, -187, 1025
-456, -231, 1045
-380, -186, 1023
-217, -69, 1027
-89, -59, 1025
-102, -66, 1028
-,-,-
5, -12, 1020
5, -12, 1020
-2, -25, 1028
-75, -83, 1026
-176, -162, 1024
-222, -235, 1034
-266, -296, 1010
-245, -304, 1045
-153, -269, 962
-43, -128, 994
72, 35, 1035
72, 35, 1035
262, 202, 981
350, 239, 1001
406, 286, 1026
406, 283, 1013
432, 176, 1032
378, 135, 1009
378, 135, 1009
301, 152, 1008
200, 120, 1033
126, 100, 943
-19, 59, 1002
-175, -71, 1047
-274, -134, 992
-240, -97, 1018
-209, -94, 1023
-209, -94, 1023
-,-,-
-114, -87, 1017
-114, -87, 1035
-197, -121, 1035
-122, -180, 1024
-148, -213, 1007
-169, -237, 1027
-117, -223, 1022
-95, -180, 996
34, -92, 1054
272, 144, 1029
403, 258, 1002
408, 302, 1012
431, 267, 1025
384, 166, 1014
384, 166, 1015
341, 125, 1015
224, 85, 1006
102, 50, 1032
61, 8, 996
-120, -66, 992
-120, -66, 992
-223, -82, 1000
-,-,-
-108, -141, 1019
-97, -159, 1017
-97, -159, 1017
-121, -216, 1024
-170, -222, 1058
-93, -153, 998
-61, -126, 1030
36, -117, 1037
210, 19, 1006
318, 159, 1005
401, 239, 1057
419, 261, 1029
426, 200, 1020
426, 200, 1020
329, 147, 896
201, 80, 1038
110, 107, 1030
39, 76, 969
-109, -11, 1008
-109, -11, 1008
-232, -72, 1036
-,-,-
-180, -205, 920
-132, -174, 996
-109, -74, 1059
-109, -74, 1059
-95, -127, 1039
-32, -125, 1041
27, -116, 1038
126, -67, 1023
177, 8, 1012
282, 116, 1050
343, 123, 986
361, 149, 990
361, 149, 990
357, 154, 1018
294, 142, 1018
223, 149, 1010
160, 166, 1031
75, 103, 1009
-29, 14, 997
-29, 14, 997
-125, 2, 1014
-258, -14, 1006
-186, -7, 1015
-,-,-
-21, -98, 899
-69, -47, 972
-36, -78, 1122
-36, -78, 1122
-104, -126, 1065
-193, -175, 980
-198, -213, 945
-163, -175, 1015
33, -108, 1052
169, -50, 1003
279, 66, 1003
344, 141, 1012
441, 268, 1050
464, 188, 1040
464, 188, 1040
446, 76, 996
307, 7, 1032
206, 15, 951
57, 48, 989
57, 48, 989
31, 66, 1012
-99, -38, 980
-235, -66, 1015
-264, 1, 1027
-264, 1, 1027
-262, 31, 1030
-212, 28, 1029
-260, 21, 1046
-,-,-
111, -97, 1016
-122, -55, 1050
-157, -123, 1030
-190, -178, 965
-133, -176, 1066
-192, -235, 1044
-209, -240, 1023
-193, -197, 1028
-66, -120, 977
77, -37, 1002
254, 98, 1042
254, 98, 1042
358, 143, 1018
518, 278, 1020
530, 301, 1033
518, 128, 1007
436, 108, 981
345, 73, 1000
345, 73, 1000
156, 24, 970
58, 30, 1032
-122, -17, 977
-230, -54, 1020
-300, -21, 1020
-300, -21, 1020
-369, -16, 1019
-,-,-
71, -70, 1131
-33, -99, 1146
-33, -99, 1146
-162, -198, 1026
-300, -235, 865
-265, -234, 881
-110, -140, 964
135, -22, 1000
53, -121, 1046
57, -20, 1051
266, 118, 996
294, 153, 1059
294, 153, 1059
404, 105, 1011
410, 57, 998
354, 29, 1039
340, 38, 989
248, 55, 1051
248, 55, 1051
118, 78, 1007
65, 120, 962
-72, 20, 1035
-148, 10, 972
-148, 10, 972
-243, -3, 1071
-,-,-
-177, -214, 1026
-225, -212, 1032
-176, -195, 1015
-155, -156, 1055
-8, -70, 962
81, 36, 1016
193, 132, 1022
303, 194, 1022
334, 257, 1029
334, 257, 1029
303, 146, 1024
334, 38, 1021
357, 41, 1032
229, 17, 1004
151, 35, 1020
151, 35, 1020
71, 10, 969
-48, -23, 1010
-87, -45, 1026
-145, -37, 1030
-195, 25, 1064
-,-,-
-141, -101, 995
-199, -152, 1042
-96, -181, 1023
-141, -271, 1027
-179, -291, 990
-122, -215, 1054
-24, -148, 1017
203, 12, 928
203, 12, 928
306, 60, 1005
417, 225, 1026
451, 327, 1009
438, 313, 1032
369, 231, 1017
218, 147, 1037
218, 147, 1037
89, 66, 982
-14, -8, 1043
-123, -64, 990
-176, -16, 1048
-230, 13, 1038
-,-,-
49, -84, 1068
-139, -137, 1017
-175, -182, 1026
-173, -180, 1006
-113, -145, 1041
-71, -145, 1014
26, -192, 1009
129, -113, 1012
256, -4, 1071
404, 133, 1008
421, 183, 1029
421, 183, 1029
438, 158, 899
318, 125, 1024
209, 113, 1037
72, 86, 963
25, 72, 1017
25, 72, 1017
-13, 54, 994
-149, 54, 1011
-150, 58, 1046
-,-,-
-98, -174, 922
-179, -218, 975
-159, -154, 1011
-139, -135, 1047
-99, -201, 1013
-99, -201, 1013
-90, -220, 1021
-4, -119, 1033
81, -24, 997
286, 133, 989
430, 236, 1015
452, 301, 1040
362, 170, 1037
362, 170, 1037
354, 138, 1042
310, 150, 921
237, 110, 1027
150, 109, 1014
11, 55, 1020
-126, -40, 1028
-242, -96, 1025
-242, -96, 1025
-284, -122, 1015
-,-,-
8, -84, 1032
8, -84, 1032
-178, -223, 1025
-190, -224, 976
-218, -224, 1021
-190, -232, 1024
-124, -235, 1023
-185, -235, 991
-136, -170, 1016
-34, -29, 954
197, 42, 953
337, 232, 1050
337, 232, 1050
402, 268, 983
442, 354, 1054
450, 350, 1019
440, 193, 1007
359, 122, 1012
