108, -228, 1000
134, -203, 1043
138, -203, 1029
138, -203, 1029
100, -199, 996
69, -113, 1026
-5, -5, 1029
-36, 139, 1037
-40, 292, 983
-59, 374, 1004
-67, 387, 1033
-67, 387, 1033
-23, 355, 1031
-61, 405, 1034
-69, 394, 978
-60, 269, 1012
-63, 160, 998
-51, 30, 1017
-51, 30, 1017
-1, -73, 1017
12, -172, 990
-,-,-
162, -68, 768
60, -84, 1022
108, -124, 1025
11, -159, 1017
27, -189, 1020
60, -228, 1059
98, -267, 978
98, -267, 978
101, -260, 1042
73, -202, 996
63, -82, 1004
11, 54, 1001
39, 182, 1006
38, 310, 1013
38, 310, 1013
26, 370, 1031
27, 398, 1021
-7, 387, 1056
-32, 413, 1002
-54, 445, 1007
-54, 445, 1007
-27, 359, 957
-39, 211, 1000
-30, 52, 888
-20, -152, 956
-73, -389, 999
-65, -485, 1003
-65, -485, 1003
-79, -417, 1006
-,-,-
34, -128, 1010
77, -149, 1033
72, -211, 1017
72, -211, 1017
103, -275, 1027
113, -269, 1006
134, -204, 1020
95, -94, 1038
64, -31, 1015
39, 91, 1022
50, 277, 1016
50, 277, 1016
13, 416, 992
12, 487, 1006
-38, 493, 1019
-64, 450, 1008
-54, 330, 1008
-54, 330, 1008
-54, 191, 1033
-43, 50, 965
-50, -122, 980
-66, -266, 982
-81, -410, 988
-96, -407, 1032
-,-,-
61, -148, 987
35, -211, 1050
36, -239, 1027
74, -219, 1030
101, -161, 994
101, -161, 994
98, -58, 1013
48, 52, 974
-12, 159, 1069
-15, 224, 999
-6, 263, 1029
-6, 263, 1029
-5, 252, 1027
3, 265, 1025
4, 331, 1009
-12, 334, 1052
-12, 334, 1052
-9, 305, 994
2, 208, 1008
-16, 41, 975
-44, -168, 991
-42, -292, 974
-42, -292, 974
-37, -351, 1015
-51, -361, 1046
-,-,-
42, -142, 1026
81, -158, 1018
80, -187, 1020
105, -188, 1022
81, -181, 1005
80, -171, 1034
59, -132, 1018
16, -14, 1003
16, -14, 1003
-12, 103, 1020
-25, 269, 1005
-16, 386, 1048
-23, 342, 1010
-11, 330, 1032
-20, 388, 1017
-26, 383, 1053
-26, 383, 1053
-23, 315, 1029
-50, 196, 866
-43, 117, 1036
-10, -41, 1019
23, -233, 1008
-7, -383, 944
-7, -383, 944
-31, -434, 1042
-,-,-
51, -184, 1022
86, -212, 1027
105, -221, 993
55, -198, 1046
37, -151, 1021
29, -87, 1029
29, -87, 1029
21, 17, 1031
25, 170, 1039
16, 264, 995
26, 338, 1014
26, 338, 1014
31, 284, 1028
52, 261, 1026
-6, 252, 1004
-13, 286, 1054
-22, 305, 989
-8, 305, 1027
-8, 263, 1027
-20, 192, 983
-56, 41, 975
-11, -111, 994
-30, -235, 996
-26, -332, 965
-26, -332, 965
-57, -368, 985
-,-,-
44, -137, 1020
78, -179, 1009
78, -179, 1009
84, -186, 1025
103, -223, 1040
140, -249, 1010
151, -196, 1033
83, -107, 1002
53, -3, 1014
-7, 76, 1013
-7, 76, 1013
-14, 229, 1041
0, 387, 1000
-25, 458, 1045
-36, 392, 1018
-93, 416, 1025
-83, 444, 992
-83, 444, 992
-66, 382, 927
-50, 300, 1024
-35, 86, 1039
-15, -181, 1006
-17, -367, 982
-5, -457, 1000
-5, -457, 1000
